fecha_gt,hora_gt,anio,mes_num,mes_nombre,dia_semana,hora,id,user.username,rawContent,replyCount,retweetCount,likeCount,quoteCount,date,user.id,mentionedUsers,clean_text,mentions,datetime_utc,datetime_gt,dia
2024-09-09,18:11:49,2024,9,Septiembre,Lunes,18,1833297291127476341,dbeatrizmb,@luisficarpediem @traficogt Trabajo tiene la muerte con la plaga de motoristas.,0,0,0,0,2024-09-10 00:11:49+00:00,3303444667,"[{'id': 33607101, 'id_str': '33607101', 'username': 'luisficarpediem', 'displayname': 'Luis FIGUEROA', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",trabajo muerte plaga motoristas,"['luisficarpediem', 'traficogt']",2024-09-10 00:11:49+00:00,2024-09-09 18:11:49-06:00,9
2024-09-09,18:04:11,2024,9,Septiembre,Lunes,18,1833295367493828798,luisficarpediem,Muy oportuno ahora que estoy en el @traficogt https://t.co/4PSuCAgK2g,1,1,4,0,2024-09-10 00:04:11+00:00,33607101,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",oportuno ahora,['traficogt'],2024-09-10 00:04:11+00:00,2024-09-09 18:04:11-06:00,9
2024-09-09,13:47:45,2024,9,Septiembre,Lunes,13,1833230834649993598,traficogt,"Los corruptos rescatando lo que se les había perdido.  Y SI, los jueces y magistrados deben ser responsables de sus actos.",0,35,73,0,2024-09-09 19:47:45+00:00,93938886,[],corruptos rescatando perdido si jueces magistrados deben ser responsables actos,[],2024-09-09 19:47:45+00:00,2024-09-09 13:47:45-06:00,9
2024-09-09,13:39:23,2024,9,Septiembre,Lunes,13,1833228729977610428,prensacomunitar,"#URGENTE 🚨 Nuevo juez de extinción de dominio resuelve a favor de Giovanni Orellana

EL juez Jaime Delmar González niega la solicitud para que el apartamento entregado a Eddy Orellana por un supuesto “amaño de Cortes” pase a favor del Estado.

📸 Prensa Comunitaria https://t.co/eHj6sWQEW0",19,85,68,13,2024-09-09 19:39:23+00:00,257722705,[],nuevo juez extinción dominio resuelve favor giovanni orellana juez jaime delmar gonzález niega solicitud apartamento entregado eddy orellana supuesto amaño cortes pase favor prensa comunitaria,[],2024-09-09 19:39:23+00:00,2024-09-09 13:39:23-06:00,9
2024-09-09,09:50:31,2024,9,Septiembre,Lunes,9,1833171131727032574,sor_monroy,@piero_coen @FJimenezmingob @traficogt @mingobguate @PNCdeGuatemala @DiariodeCA @AGN_noticias @Radio_TGW @GuatemalaGob Medicinal 🤣🤣,0,0,1,0,2024-09-09 15:50:31+00:00,942309354,"[{'id': 2460672423, 'id_str': '2460672423', 'username': 'piero_coen', 'displayname': 'Piero Coen ⚡️', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1744119413383598080, 'id_str': '1744119413383598080', 'username': 'FJimenezmingob', 'displayname': 'Francisco Jiménez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 260318585, 'id_str': '260318585', 'username': 'DiariodeCA', 'displayname': 'Diario de Centro América', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 235332308, 'id_str': '235332308', 'username': 'AGN_noticias', 'displayname': 'AGN', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 145724847, 'id_str': '145724847', 'username': 'Radio_TGW', 'displayname': '📻 Radio TGW', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",medicinal,"['piero_coen', 'fjimenezmingob', 'traficogt', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob']",2024-09-09 15:50:31+00:00,2024-09-09 09:50:31-06:00,9
2024-09-09,09:37:11,2024,9,Septiembre,Lunes,9,1833167775948267861,mmiaumersons,@erwin_fern84019 @piero_coen @FJimenezmingob @traficogt @mingobguate @PNCdeGuatemala @DiariodeCA @AGN_noticias @Radio_TGW @GuatemalaGob Son billones los que se pierden de impuestos en USA es legal pueden ser clientes. Que de todos modos ya se siembra y se les vende pero solo el narco recibe,0,0,1,0,2024-09-09 15:37:11+00:00,889303115710836736,"[{'id': 1816584656868831234, 'id_str': '1816584656868831234', 'username': 'erwin_fern84019', 'displayname': 'Erwin Fernández', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2460672423, 'id_str': '2460672423', 'username': 'piero_coen', 'displayname': 'Piero Coen ⚡️', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1744119413383598080, 'id_str': '1744119413383598080', 'username': 'FJimenezmingob', 'displayname': 'Francisco Jiménez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 260318585, 'id_str': '260318585', 'username': 'DiariodeCA', 'displayname': 'Diario de Centro América', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 235332308, 'id_str': '235332308', 'username': 'AGN_noticias', 'displayname': 'AGN', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 145724847, 'id_str': '145724847', 'username': 'Radio_TGW', 'displayname': '📻 Radio TGW', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",billones pierden impuestos usa legal pueden ser clientes modos siembra vende solo narco recibe,"['erwin_fern84019', 'piero_coen', 'fjimenezmingob', 'traficogt', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob']",2024-09-09 15:37:11+00:00,2024-09-09 09:37:11-06:00,9
2024-09-09,09:29:01,2024,9,Septiembre,Lunes,9,1833165720688935030,erwin_fern84019,@piero_coen @FJimenezmingob @traficogt @mingobguate @PNCdeGuatemala @DiariodeCA @AGN_noticias @Radio_TGW @GuatemalaGob sos o te hacés🤔,2,0,2,0,2024-09-09 15:29:01+00:00,1816584656868831234,"[{'id': 2460672423, 'id_str': '2460672423', 'username': 'piero_coen', 'displayname': 'Piero Coen ⚡️', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1744119413383598080, 'id_str': '1744119413383598080', 'username': 'FJimenezmingob', 'displayname': 'Francisco Jiménez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 260318585, 'id_str': '260318585', 'username': 'DiariodeCA', 'displayname': 'Diario de Centro América', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 235332308, 'id_str': '235332308', 'username': 'AGN_noticias', 'displayname': 'AGN', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 145724847, 'id_str': '145724847', 'username': 'Radio_TGW', 'displayname': '📻 Radio TGW', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",sos hacés,"['piero_coen', 'fjimenezmingob', 'traficogt', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob']",2024-09-09 15:29:01+00:00,2024-09-09 09:29:01-06:00,9
2024-09-09,09:22:11,2024,9,Septiembre,Lunes,9,1833164002769154418,rivera_bambu,@FJimenezmingob @traficogt @mingobguate @PNCdeGuatemala @DiariodeCA @AGN_noticias @Radio_TGW @GuatemalaGob Legalícenla!,0,0,0,0,2024-09-09 15:22:11+00:00,103742299,"[{'id': 1744119413383598080, 'id_str': '1744119413383598080', 'username': 'FJimenezmingob', 'displayname': 'Francisco Jiménez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 260318585, 'id_str': '260318585', 'username': 'DiariodeCA', 'displayname': 'Diario de Centro América', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 235332308, 'id_str': '235332308', 'username': 'AGN_noticias', 'displayname': 'AGN', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 145724847, 'id_str': '145724847', 'username': 'Radio_TGW', 'displayname': '📻 Radio TGW', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",legalícenla,"['fjimenezmingob', 'traficogt', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob']",2024-09-09 15:22:11+00:00,2024-09-09 09:22:11-06:00,9
2024-09-09,09:18:29,2024,9,Septiembre,Lunes,9,1833163073567248854,piero_coen,@FJimenezmingob @traficogt @mingobguate @PNCdeGuatemala @DiariodeCA @AGN_noticias @Radio_TGW @GuatemalaGob Véndanla y recauden impuestos.,3,3,72,0,2024-09-09 15:18:29+00:00,2460672423,"[{'id': 1744119413383598080, 'id_str': '1744119413383598080', 'username': 'FJimenezmingob', 'displayname': 'Francisco Jiménez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 130315077, 'id_str': '130315077', 'username': 'PNCdeGuatemala', 'displayname': 'PNC de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 260318585, 'id_str': '260318585', 'username': 'DiariodeCA', 'displayname': 'Diario de Centro América', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 235332308, 'id_str': '235332308', 'username': 'AGN_noticias', 'displayname': 'AGN', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 145724847, 'id_str': '145724847', 'username': 'Radio_TGW', 'displayname': '📻 Radio TGW', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",véndanla recauden impuestos,"['fjimenezmingob', 'traficogt', 'mingobguate', 'pncdeguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob']",2024-09-09 15:18:29+00:00,2024-09-09 09:18:29-06:00,9
2024-09-09,08:33:52,2024,9,Septiembre,Lunes,8,1833151842772992423,contreras_tani,@amilcarmontejo @traficogt apoyo en la 7 avenida y cuarta calle zona 9 ya que no funciona ningun semaforo y es un caos vehicular,0,0,0,0,2024-09-09 14:33:52+00:00,3160454737,"[{'id': 372126670, 'id_str': '372126670', 'username': 'amilcarmontejo', 'displayname': 'Amilcar Montejo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",apoyo avenida cuarta calle zona funciona ningun semaforo caos vehicular,"['amilcarmontejo', 'traficogt']",2024-09-09 14:33:52+00:00,2024-09-09 08:33:52-06:00,9
2024-09-09,04:48:07,2024,9,Septiembre,Lunes,4,1833095032829518142,express_foto,"#Guatemala 

Se reporta bus volcado en la Av. Bolívar y 33 calle zona 8. @traficogt @amilcarmontejo /@soy_502 @prensa_libre https://t.co/8zkwhY55Xh",0,0,2,0,2024-09-09 10:48:07+00:00,723873907,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 372126670, 'id_str': '372126670', 'username': 'amilcarmontejo', 'displayname': 'Amilcar Montejo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1687984068, 'id_str': '1687984068', 'username': 'soy_502', 'displayname': 'Soy 502', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 38687143, 'id_str': '38687143', 'username': 'prensa_libre', 'displayname': 'Prensa Libre', '_type': 'snscrape.modules.twitter.UserRef'}]",reporta bus volcado av bolívar calle zona,"['traficogt', 'amilcarmontejo', 'soy_502', 'prensa_libre']",2024-09-09 10:48:07+00:00,2024-09-09 04:48:07-06:00,9
2024-09-08,21:04:05,2024,9,Septiembre,Domingo,21,1832978253738303569,express_foto,"#Guatemala 

Habilitado el paso en el km 11.5 carretera a #ElSalvador @traficogt https://t.co/eXAfK8UcXt",0,0,2,0,2024-09-09 03:04:05+00:00,723873907,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",habilitado paso km carretera,['traficogt'],2024-09-09 03:04:05+00:00,2024-09-08 21:04:05-06:00,8
2024-09-08,12:54:44,2024,9,Septiembre,Domingo,12,1832855104464290053,cubreserva,"@EmisorasUnidas @_ojoconmipisto @soy_502 @pattyo502 @CONAPgt @marnguate @Guatevision_tv @PublinewsGT @AztecaNoticiaGT @eP_investiga @vecinosz16 @luisvengt @QuorumGT @TN23NOTICIAS @traficogt @karinapazGt @Josechic86 @samuel_pz @mmendoza_GT @TelediarioGT @GuatemalaGob @NilrilesoR @oco_motora @Alex_balsells @lahoragt @JLFont001 @jpdardon @justiciayagt @Zoom_502gt @PlazaPublicaGT  tráfico  imposible en z 16, se está saturando demasiado",0,2,7,0,2024-09-08 18:54:44+00:00,1155617398675988481,"[{'id': 40256008, 'id_str': '40256008', 'username': 'EmisorasUnidas', 'displayname': 'Emisoras Unidas', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1915801717, 'id_str': '1915801717', 'username': '_ojoconmipisto', 'displayname': 'Ojoconmipisto', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1687984068, 'id_str': '1687984068', 'username': 'soy_502', 'displayname': 'Soy 502', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 4353722955, 'id_str': '4353722955', 'username': 'pattyo502', 'displayname': 'Patty Orantes 💧', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1320661748, 'id_str': '1320661748', 'username': 'CONAPgt', 'displayname': 'CONAP', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 498970290, 'id_str': '498970290', 'username': 'marnguate', 'displayname': 'Ministerio Ambiente y Recursos Naturales', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 43971175, 'id_str': '43971175', 'username': 'Guatevision_tv', 'displayname': 'Guatevisión', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 710243881409839104, 'id_str': '710243881409839104', 'username': 'PublinewsGT', 'displayname': 'Publinews Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 221932544, 'id_str': '221932544', 'username': 'AztecaNoticiaGT', 'displayname': 'Azteca Noticias GT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1767300056569315328, 'id_str': '1767300056569315328', 'username': 'eP_investiga', 'displayname': 'eP investiga', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1831093180407627776, 'id_str': '1831093180407627776', 'username': 'vecinosz16', 'displayname': 'vecinospreocupadoszona16', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1323798164, 'id_str': '1323798164', 'username': 'luisvengt', 'displayname': 'Luis Enrique Ventura', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1384532486575820803, 'id_str': '1384532486575820803', 'username': 'QuorumGT', 'displayname': 'Quorum', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 228171408, 'id_str': '228171408', 'username': 'TN23NOTICIAS', 'displayname': 'TN23', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 46398081, 'id_str': '46398081', 'username': 'karinapazGt', 'displayname': 'Karina Paz', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1545610440780169216, 'id_str': '1545610440780169216', 'username': 'Josechic86', 'displayname': 'José Chic', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 338653885, 'id_str': '338653885', 'username': 'samuel_pz', 'displayname': 'Samuel Pérez Álvarez 🌱', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 202303067, 'id_str': '202303067', 'username': 'mmendoza_GT', 'displayname': 'Bertha Michelle Mendoza Muñoz', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 74015550, 'id_str': '74015550', 'username': 'TelediarioGT', 'displayname': 'TELEDIARIO GUATEMALA', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 495102115, 'id_str': '495102115', 'username': 'GuatemalaGob', 'displayname': 'Gobierno Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 446093953, 'id_str': '446093953', 'username': 'NilrilesoR', 'displayname': 'Nil :D', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 3365924892, 'id_str': '3365924892', 'username': 'oco_motora', 'displayname': 'Puro Frijol', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 450859699, 'id_str': '450859699', 'username': 'Alex_balsells', 'displayname': 'Alejandro Balsells Conde', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 298862867, 'id_str': '298862867', 'username': 'JLFont001', 'displayname': 'Juan Luis Font', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 309408222, 'id_str': '309408222', 'username': 'jpdardon', 'displayname': 'JPDardónP', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 3301285679, 'id_str': '3301285679', 'username': 'justiciayagt', 'displayname': '#JusticiaYa', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1497364184799096834, 'id_str': '1497364184799096834', 'username': 'Zoom_502gt', 'displayname': 'ZOOM502-Noticias y más', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 252783353, 'id_str': '252783353', 'username': 'PlazaPublicaGT', 'displayname': 'Plaza Pública', '_type': 'snscrape.modules.twitter.UserRef'}]",tráfico imposible z saturando demasiado,"['emisorasunidas', '_ojoconmipisto', 'soy_502', 'pattyo502', 'conapgt', 'marnguate', 'guatevision_tv', 'publinewsgt', 'aztecanoticiagt', 'ep_investiga', 'vecinosz16', 'luisvengt', 'quorumgt', 'tn23noticias', 'traficogt', 'karinapazgt', 'josechic86', 'samuel_pz', 'mmendoza_gt', 'telediariogt', 'guatemalagob', 'nilrilesor', 'oco_motora', 'alex_balsells', 'lahoragt', 'jlfont001', 'jpdardon', 'justiciayagt', 'zoom_502gt', 'plazapublicagt']",2024-09-08 18:54:44+00:00,2024-09-08 12:54:44-06:00,8
2024-09-08,09:06:19,2024,9,Septiembre,Domingo,9,1832797622265950456,elmerlandazuri7,@traficogt Da la cara maldito net,0,0,0,0,2024-09-08 15:06:19+00:00,1822024509375049731,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",da cara maldito net,['traficogt'],2024-09-08 15:06:19+00:00,2024-09-08 09:06:19-06:00,8
2024-09-07,13:09:46,2024,9,Septiembre,Sábado,13,1832496499327947068,molinerosed,@Noti_Atlantico @muniguate @bomberosmuni @BVoluntariosGT @TelediarioGT @T13Noticias @traficogt xxx,0,1,4,0,2024-09-07 19:09:46+00:00,2224026458,"[{'id': 1032020094237466624, 'id_str': '1032020094237466624', 'username': 'Noti_Atlantico', 'displayname': 'Noticias Del Atlántico', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 94355727, 'id_str': '94355727', 'username': 'muniguate', 'displayname': 'MuniGuate', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 404505766, 'id_str': '404505766', 'username': 'bomberosmuni', 'displayname': 'Bomberos Municipales', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 306279394, 'id_str': '306279394', 'username': 'BVoluntariosGT', 'displayname': 'Bomberos Voluntarios', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 74015550, 'id_str': '74015550', 'username': 'TelediarioGT', 'displayname': 'TELEDIARIO GUATEMALA', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 112886016, 'id_str': '112886016', 'username': 'T13Noticias', 'displayname': 'T13 Noticias', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",xxx,"['noti_atlantico', 'muniguate', 'bomberosmuni', 'bvoluntariosgt', 'telediariogt', 't13noticias', 'traficogt']",2024-09-07 19:09:46+00:00,2024-09-07 13:09:46-06:00,7
2024-09-06,15:19:45,2024,9,Septiembre,Viernes,15,1832166823317356587,jul_sando_1962,@traficogt Ni Cerca de ese precio! El descaro total y aberrante de la CLICA perversa.,0,0,0,0,2024-09-06 21:19:45+00:00,1535855283850776576,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",cerca precio descaro total aberrante clica perversa,['traficogt'],2024-09-06 21:19:45+00:00,2024-09-06 15:19:45-06:00,6
2024-09-06,15:13:42,2024,9,Septiembre,Viernes,15,1832165300231446534,traficogt,"Cuál es el valor real de ese terrenito donde estaba Pecos Bill?  $700,000?  No lo creo.",1,17,31,1,2024-09-06 21:13:42+00:00,93938886,[],cuál valor real terrenito pecos bill creo,[],2024-09-06 21:13:42+00:00,2024-09-06 15:13:42-06:00,6
2024-09-04,19:00:05,2024,9,Septiembre,Miércoles,19,1831497494850912630,sonny_figueroa,"Resulta que la @muniguate y el alcalde @RQuinonezL se quejan de que no tienen instalaciones para las escuelas municipales, pero omiten decir que venden terrenos municipales

Acá un hilo 🧵 de cómo la @muniguate vendió un terreno del Estado al @BancoIndustrial por Q5.5 millones https://t.co/Abz2aZrVRI",101,1126,2556,69,2024-09-05 01:00:05+00:00,87101238,"[{'id': 94355727, 'id_str': '94355727', 'username': 'muniguate', 'displayname': 'MuniGuate', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 991834302781456384, 'id_str': '991834302781456384', 'username': 'RQuinonezL', 'displayname': 'Ricardo Quiñónez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 94355727, 'id_str': '94355727', 'username': 'muniguate', 'displayname': 'MuniGuate', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 155964429, 'id_str': '155964429', 'username': 'BancoIndustrial', 'displayname': 'Banco Industrial', '_type': 'snscrape.modules.twitter.UserRef'}]",resulta alcalde quejan instalaciones escuelas municipales omiten decir venden terrenos municipales acá hilo cómo vendió terreno q millones,"['muniguate', 'rquinonezl', 'muniguate', 'bancoindustrial']",2024-09-05 01:00:05+00:00,2024-09-04 19:00:05-06:00,4
2024-09-06,09:42:08,2024,9,Septiembre,Viernes,9,1832081861977244056,eeliezer1985,Arbol caído en carril Auxiliar de la Col. 4 de Febrero Zona 7. @amilcarmontejo @muniguate @traficogt @DTransitoPNC https://t.co/D4ggTV9Vsa,0,0,0,0,2024-09-06 15:42:08+00:00,3313756851,"[{'id': 372126670, 'id_str': '372126670', 'username': 'amilcarmontejo', 'displayname': 'Amilcar Montejo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 94355727, 'id_str': '94355727', 'username': 'muniguate', 'displayname': 'MuniGuate', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 604917414, 'id_str': '604917414', 'username': 'DTransitoPNC', 'displayname': 'PNC Tránsito', '_type': 'snscrape.modules.twitter.UserRef'}]",arbol caído carril auxiliar col febrero zona,"['amilcarmontejo', 'muniguate', 'traficogt', 'dtransitopnc']",2024-09-06 15:42:08+00:00,2024-09-06 09:42:08-06:00,6
2024-09-06,07:19:55,2024,9,Septiembre,Viernes,7,1832046071259750422,traficogt,"¿Cuánto es el financiamiento electoral no registrado de @PartidoUne y @SandraTorresGUA, @MPguatemala? ¿Por qué razón no está en prisión preventiva Torres y con el caso bajo reserva?

Guatemaltecos: copien y publiquen en un nuevo post este texto. 

#MinisterioPúblicoGt",0,1,5,1,2024-09-06 13:19:55+00:00,93938886,"[{'id': 1476238463032868880, 'id_str': '1476238463032868880', 'username': 'PartidoUne', 'displayname': 'Partido Une', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 605571056, 'id_str': '605571056', 'username': 'SandraTorresGUA', 'displayname': 'Sandra Torres', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 609174347, 'id_str': '609174347', 'username': 'MPguatemala', 'displayname': 'MP de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",cuánto financiamiento electoral registrado razón prisión preventiva torres caso bajo reserva guatemaltecos copien publiquen nuevo post texto,"['partidoune', 'sandratorresgua', 'mpguatemala']",2024-09-06 13:19:55+00:00,2024-09-06 07:19:55-06:00,6
2024-09-05,22:11:14,2024,9,Septiembre,Jueves,22,1831907990305485291,gigantedecolch,"Esa ciudad no tiene Alcalde, no hay policía de Tránsito. Junto con el Alcalde de @scpmuni tienen un vergueo en el tráfico de salida de Pinula. Son ineptos @soy_502 ambos deben renunciar. @traficogt",0,0,0,0,2024-09-06 04:11:14+00:00,896567204266770434,"[{'id': 143108901, 'id_str': '143108901', 'username': 'scpmuni', 'displayname': 'Municipalidad Santa Catarina Pinula', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1687984068, 'id_str': '1687984068', 'username': 'soy_502', 'displayname': 'Soy 502', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ciudad alcalde policía tránsito junto alcalde vergueo tráfico salida pinula ineptos ambos deben renunciar,"['scpmuni', 'soy_502', 'traficogt']",2024-09-06 04:11:14+00:00,2024-09-05 22:11:14-06:00,5
